DBN,School Name,Year,Total Enrollment,Grade PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Multiple Race Categories Not Represented,% Multiple Race Categories Not Represented,# White,% White,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,# Poverty,% Poverty,Economic Need Index
01M034,P.S. 034 Franklin D. Roosevelt,2014-15,395,18,40,32,29,35,32,44,63,43,59,0,0,0,0,199,0.503797472,196,0.496202528,25,0.06329114,110,0.278481007,245,0.620253146,1,0.002531646,14,0.035443038,119,0.301265836,26,0.065822788,381,0.964556932,0.859794915
01M034,P.S. 034 Franklin D. Roosevelt,2015-16,394,18,33,41,30,27,36,33,64,62,50,0,0,0,0,200,0.507614195,194,0.492385775,18,0.04568528,113,0.286802024,249,0.631979704,0,0,14,0.035532996,122,0.309644669,29,0.073604062,384,0.974619269,0.861383259
01M034,P.S. 034 Franklin D. Roosevelt,2016-17,350,13,21,24,37,31,29,36,38,59,62,0,0,0,0,170,0.485714287,180,0.514285743,19,0.054285713,102,0.291428566,216,0.617142856,2,0.005714286,11,0.031428572,130,0.371428579,27,0.077142857,348,0.994285703,0.867602885
01M034,P.S. 034 Franklin D. Roosevelt,2017-18,333,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45045045,183,0.54954952,11,0.033033032,106,0.318318307,204,0.612612605,3,0.009009009,9,0.027027028,122,0.366366357,25,0.075075075,325,0.97597599,0.939015031
01M063,The STAR Academy - P.S.63,2013-14,179,18,40,33,26,23,20,19,0,0,0,0,0,0,0,93,0.519553065,86,0.480446935,13,0.072625697,45,0.251396656,101,0.56424582,3,0.016759777,17,0.094972067,59,0.329608947,8,0.044692736,145,0.810055852,
01M063,The STAR Academy - P.S.63,2014-15,199,25,35,34,38,25,21,21,0,0,0,0,0,0,0,98,0.492462307,101,0.507537663,14,0.070351757,41,0.206030145,124,0.623115599,0,0,20,0.100502513,68,0.341708541,7,0.035175879,166,0.834170878,0.688221097
01M063,The STAR Academy - P.S.63,2015-16,203,15,47,42,35,28,19,17,0,0,0,0,0,0,0,100,0.492610842,103,0.507389188,9,0.044334974,40,0.197044328,131,0.645320177,2,0.009852217,21,0.103448279,65,0.320197046,6,0.029556651,172,0.847290635,0.692753673
01M063,The STAR Academy - P.S.63,2016-17,200,22,38,37,28,28,26,21,0,0,0,0,0,0,0,97,0.485000014,103,0.514999986,8,0.039999999,37,0.185000002,129,0.644999981,5,0.025,21,0.104999997,66,0.330000013,5,0.025,165,0.824999988,0.67859
01M063,The STAR Academy - P.S.63,2017-18,203,26,40,29,36,22,23,27,0,0,0,0,0,0,0,100,0.492610842,103,0.507389188,6,0.029556651,37,0.182266012,128,0.630541861,8,0.039408866,24,0.118226603,67,0.330049247,2,0.009852217,166,0.817734003,0.759083748
01M064,P.S. 064 Robert Simon,2013-14,287,33,39,40,46,48,38,43,0,0,0,0,0,0,0,124,0.432055742,163,0.567944229,17,0.059233449,65,0.226480842,173,0.602787435,5,0.017421603,27,0.094076656,99,0.344947726,19,0.066202089,259,0.902438998,
01M064,P.S. 064 Robert Simon,2014-15,282,33,35,39,44,43,46,42,0,0,0,0,0,0,0,120,0.425531924,162,0.574468076,20,0.070921987,51,0.180851057,185,0.65602839,5,0.017730497,21,0.074468084,93,0.329787225,18,0.063829787,266,0.943262398,0.833269477
01M064,P.S. 064 Robert Simon,2015-16,258,20,36,39,37,35,43,48,0,0,0,0,0,0,0,105,0.40697673,153,0.593023241,19,0.073643409,49,0.189922482,169,0.655038774,2,0.007751938,19,0.073643409,85,0.329457372,15,0.058139537,240,0.930232584,0.824379861
01M064,P.S. 064 Robert Simon,2016-17,247,21,46,34,37,33,32,44,0,0,0,0,0,0,0,104,0.421052635,143,0.578947365,13,0.052631579,48,0.194331989,167,0.676113367,3,0.012145749,16,0.06477733,81,0.327935219,10,0.040485829,239,0.967611313,0.82985425
01M064,P.S. 064 Robert Simon,2017-18,245,35,27,44,37,30,36,36,0,0,0,0,0,0,0,101,0.412244886,144,0.587755084,11,0.044897959,51,0.208163261,167,0.681632638,3,0.012244898,13,0.053061225,71,0.289795905,5,0.020408163,223,0.910204053,0.876322448
01M110,P.S. 110 Florence Nightingale,2013-14,416,36,63,85,56,74,56,46,0,0,0,0,0,0,0,201,0.483173072,215,0.516826928,57,0.137019232,40,0.096153848,183,0.439903855,20,0.048076924,116,0.278846145,70,0.168269232,20,0.048076924,221,0.53125,
01M110,P.S. 110 Florence Nightingale,2014-15,419,35,54,68,80,54,72,56,0,0,0,0,0,0,0,203,0.484486878,216,0.515513122,54,0.128878281,41,0.097852029,186,0.443914086,16,0.038186159,122,0.291169465,68,0.162291169,9,0.021479713,217,0.517899752,0.473489255
01M110,P.S. 110 Florence Nightingale,2015-16,394,29,47,50,60,88,54,66,0,0,0,0,0,0,0,188,0.477157354,206,0.522842646,63,0.159898475,39,0.09898477,170,0.431472093,16,0.040609136,106,0.269035518,63,0.159898475,5,0.012690355,213,0.540609121,0.487964451
01M110,P.S. 110 Florence Nightingale,2016-17,383,32,62,54,50,59,76,50,0,0,0,0,0,0,0,179,0.467362911,204,0.53263706,70,0.18276763,37,0.09660574,161,0.420365542,10,0.02610966,105,0.274151444,55,0.143603131,20,0.05221932,221,0.577023506,0.496655345
01M110,P.S. 110 Florence Nightingale,2017-18,379,30,64,52,55,48,57,73,0,0,0,0,0,0,0,166,0.437994719,213,0.562005281,64,0.168865442,37,0.09762533,168,0.443271756,11,0.029023746,99,0.26121372,47,0.124010555,14,0.036939315,235,0.620052755,0.574699223
01M134,P.S. 134 Henrietta Szold,2013-14,318,33,41,38,53,46,49,58,0,0,0,0,0,0,0,152,0.477987409,166,0.522012591,84,0.264150947,63,0.198113203,162,0.509433985,0,0,9,0.028301887,89,0.279874206,47,0.147798747,294,0.924528301,
01M134,P.S. 134 Henrietta Szold,2014-15,255,15,28,41,38,49,41,43,0,0,0,0,0,0,0,118,0.4627451,137,0.53725493,65,0.254901975,49,0.192156866,133,0.521568656,0,0,8,0.031372551,82,0.321568638,33,0.129411772,238,0.933333337,0.815682352
01M134,P.S. 134 Henrietta Szold,2015-16,263,15,39,33,47,40,51,38,0,0,0,0,0,0,0,125,0.475285172,138,0.524714828,56,0.212927759,53,0.20152092,145,0.551330805,2,0.007604563,7,0.02661597,98,0.372623563,31,0.117870726,244,0.927756667,0.814129293
01M134,P.S. 134 Henrietta Szold,2016-17,354,22,29,58,51,61,59,74,0,0,0,0,0,0,0,171,0.483050853,183,0.516949177,55,0.155367225,71,0.200564966,213,0.601694942,5,0.014124294,10,0.028248588,143,0.403954804,33,0.093220338,319,0.901129961,0.835079074
01M134,P.S. 134 Henrietta Szold,2017-18,297,20,36,27,47,52,57,58,0,0,0,0,0,0,0,131,0.441077441,166,0.558922529,33,0.111111112,64,0.21548821,182,0.612794638,7,0.023569023,11,0.037037037,119,0.400673389,26,0.087542087,269,0.905723929,0.88953197
01M140,P.S. 140 Nathan Straus,2013-14,393,12,30,31,31,34,34,28,61,63,69,0,0,0,0,194,0.493638664,199,0.506361306,22,0.055979643,50,0.127226457,310,0.788804054,1,0.002544529,10,0.025445292,137,0.348600507,55,0.139949113,314,0.798982203,
01M140,P.S. 140 Nathan Straus,2014-15,380,18,26,29,27,35,32,34,53,65,61,0,0,0,0,198,0.521052659,182,0.478947371,21,0.055263158,40,0.105263159,302,0.794736862,2,0.005263158,15,0.039473683,134,0.352631569,65,0.171052635,290,0.763157904,0.848352611
01M140,P.S. 140 Nathan Straus,2015-16,376,13,26,25,29,30,34,29,69,49,72,0,0,0,0,188,0.5,188,0.5,20,0.05319149,47,0.125,292,0.776595771,4,0.010638298,13,0.034574468,132,0.351063818,54,0.143617019,296,0.787234068,0.861039877
01M140,P.S. 140 Nathan Straus,2016-17,382,18,31,28,25,28,32,34,64,66,56,0,0,0,0,182,0.476439804,200,0.523560226,18,0.047120418,45,0.117801048,304,0.795811534,4,0.010471204,11,0.028795812,124,0.324607342,45,0.117801048,287,0.751308918,0.843049765
01M140,P.S. 140 Nathan Straus,2017-18,371,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.490566045,189,0.509433985,21,0.056603774,46,0.123989217,292,0.787061989,2,0.005390835,10,0.026954178,115,0.309973031,36,0.097035043,324,0.873315334,0.905606449
01M142,P.S. 142 Amalia Castro,2013-14,384,31,69,48,61,53,63,59,0,0,0,0,0,0,0,174,0.453125,210,0.546875,24,0.0625,53,0.138020828,285,0.7421875,15,0.0390625,7,0.018229166,119,0.309895843,32,0.083333336,375,0.9765625,
01M142,P.S. 142 Amalia Castro,2014-15,386,33,65,58,45,65,56,64,0,0,0,0,0,0,0,179,0.463730574,207,0.536269426,21,0.054404143,55,0.142487049,294,0.761658013,10,0.025906736,6,0.015544041,117,0.303108811,40,0.103626944,372,0.963730574,0.864450753
01M142,P.S. 142 Amalia Castro,2015-16,354,22,56,56,52,42,67,59,0,0,0,0,0,0,0,160,0.451977402,194,0.548022628,23,0.064971752,40,0.11299435,277,0.782485902,6,0.016949153,8,0.02259887,132,0.372881353,30,0.084745765,341,0.963276863,0.869127095
01M142,P.S. 142 Amalia Castro,2016-17,356,34,56,56,47,51,44,68,0,0,0,0,0,0,0,162,0.45505619,194,0.54494381,17,0.047752809,42,0.11797753,285,0.800561786,8,0.02247191,4,0.011235955,121,0.339887649,32,0.089887641,349,0.980337083,0.865772486
01M142,P.S. 142 Amalia Castro,2017-18,340,32,68,56,49,44,50,41,0,0,0,0,0,0,0,152,0.447058827,188,0.552941203,8,0.023529412,43,0.126470596,281,0.826470613,7,0.020588236,1,0.002941177,122,0.358823538,27,0.079411767,331,0.973529398,0.904091179
01M184,P.S. 184m Shuang Wen,2013-14,668,36,88,78,75,79,83,67,40,61,61,0,0,0,0,336,0.502994001,332,0.497005999,523,0.782934129,20,0.029940119,54,0.080838323,16,0.023952097,55,0.082335331,76,0.113772452,91,0.136227548,474,0.709580839,
01M184,P.S. 184m Shuang Wen,2014-15,665,36,76,79,76,73,75,79,69,42,60,0,0,0,0,338,0.508270681,327,0.491729319,499,0.750375926,21,0.031578947,58,0.087218046,29,0.043609023,58,0.087218046,85,0.127819553,116,0.174436092,459,0.690225542,0.538272202
01M184,P.S. 184m Shuang Wen,2015-16,663,36,63,73,77,61,63,77,84,78,51,0,0,0,0,331,0.499245852,332,0.500754178,471,0.710407257,24,0.036199097,77,0.116138764,34,0.051282052,57,0.085972853,121,0.182503775,115,0.173454002,468,0.70588237,0.549283564
01M184,P.S. 184m Shuang Wen,2016-17,672,36,71,59,68,65,56,63,89,86,79,0,0,0,0,330,0.491071433,342,0.508928597,468,0.696428597,30,0.044642858,81,0.120535716,36,0.053571429,57,0.084821425,125,0.18601191,109,0.162202388,461,0.68601191,0.53987056
01M184,P.S. 184m Shuang Wen,2017-18,684,35,72,69,54,72,65,53,94,83,87,0,0,0,0,341,0.498538017,343,0.501461983,475,0.694444418,25,0.036549706,92,0.134502918,42,0.061403509,50,0.073099412,113,0.165204674,103,0.150584802,462,0.675438583,0.639986813
01M188,P.S. 188 The Island School,2013-14,501,32,48,41,47,49,51,45,49,73,66,0,0,0,0,232,0.46307385,269,0.53692615,12,0.023952097,140,0.279441118,327,0.652694583,1,0.001996008,21,0.041916169,141,0.281437129,76,0.151696607,437,0.872255504,
01M188,P.S. 188 The Island School,2014-15,482,33,38,47,46,41,53,51,51,54,68,0,0,0,0,229,0.475103736,253,0.524896264,9,0.0186722,151,0.313278019,297,0.616182566,1,0.002074689,24,0.049792532,131,0.271784246,71,0.147302911,412,0.854771793,0.9073506
01M188,P.S. 188 The Island School,2015-16,489,31,47,48,50,43,43,54,52,60,61,0,0,0,0,216,0.441717803,273,0.558282197,9,0.018404908,145,0.296523511,312,0.638036788,2,0.004089979,21,0.042944785,146,0.298568517,77,0.157464206,424,0.867075682,0.923558295
01M188,P.S. 188 The Island School,2016-17,445,29,35,41,47,48,49,34,52,52,58,0,0,0,0,195,0.438202262,250,0.561797738,10,0.02247191,141,0.31685394,278,0.624719083,1,0.002247191,15,0.033707865,138,0.310112357,64,0.143820226,382,0.858426988,0.928874135
01M188,P.S. 188 The Island School,2017-18,433,19,37,40,43,43,47,42,47,55,60,0,0,0,0,185,0.427251726,248,0.572748244,8,0.01847575,127,0.293302536,286,0.660508096,0,0,12,0.027713627,126,0.290993065,69,0.159353346,396,0.914549649,0.953106225
01M292,Orchard Collegiate Academy,2013-14,323,0,0,0,0,0,0,0,13,19,33,59,68,68,63,129,0.399380803,194,0.600619197,44,0.136222914,84,0.26006192,172,0.532507718,13,0.040247679,10,0.030959751,107,0.331269354,64,0.198142409,271,0.839009285,
01M292,Orchard Collegiate Academy,2014-15,255,0,0,0,0,0,0,0,17,14,19,59,52,36,58,96,0.376470596,159,0.623529434,32,0.125490203,66,0.258823544,142,0.556862772,6,0.023529412,9,0.035294119,83,0.325490206,30,0.117647059,227,0.890196085,0.83904314
01M292,Orchard Collegiate Academy,2015-16,185,0,0,0,0,0,0,0,0,14,11,42,49,37,32,68,0.367567569,117,0.632432461,22,0.118918918,49,0.264864862,106,0.572972953,2,0.010810811,6,0.032432433,64,0.345945954,26,0.14054054,163,0.881081104,0.8667081
01M292,Orchard Collegiate Academy,2016-17,140,0,0,0,0,0,0,0,0,0,0,40,35,31,34,53,0.378571421,87,0.621428549,21,0.150000006,34,0.242857143,77,0.550000012,1,0.007142857,7,0.050000001,38,0.271428585,20,0.142857149,128,0.914285719,0.844392836
01M292,Orchard Collegiate Academy,2017-18,171,0,0,0,0,0,0,0,0,0,0,72,40,30,29,81,0.473684222,90,0.526315808,19,0.111111112,43,0.251461983,97,0.567251444,4,0.023391813,8,0.046783626,42,0.245614037,23,0.134502918,156,0.912280679,0.891140342
01M301,"Technology, Arts, and Sciences Studio",2013-14,158,0,0,0,0,0,0,0,46,51,61,0,0,0,0,63,0.398734182,95,0.601265848,16,0.101265825,39,0.24683544,94,0.594936728,4,0.025316456,5,0.03164557,57,0.360759497,9,0.056962024,144,0.911392391,
01M301,"Technology, Arts, and Sciences Studio",2014-15,149,0,0,0,0,0,0,0,50,45,54,0,0,0,0,67,0.449664444,82,0.550335586,12,0.080536909,40,0.26845637,87,0.583892643,5,0.033557046,5,0.033557046,60,0.402684569,10,0.067114092,129,0.86577183,0.78324163
01M301,"Technology, Arts, and Sciences Studio",2015-16,156,0,0,0,0,0,0,0,46,54,56,0,0,0,0,76,0.487179488,80,0.512820542,12,0.07692308,45,0.288461536,86,0.551282048,6,0.03846154,7,0.044871796,60,0.384615391,10,0.064102568,127,0.81410259,0.776371777
01M301,"Technology, Arts, and Sciences Studio",2016-17,127,0,0,0,0,0,0,0,27,44,56,0,0,0,0,60,0.472440958,67,0.527559042,11,0.086614177,41,0.322834641,65,0.511811018,4,0.031496063,6,0.047244094,56,0.44094488,6,0.047244094,98,0.771653533,0.73748821
01M301,"Technology, Arts, and Sciences Studio",2017-18,106,0,0,0,0,0,0,0,32,23,51,0,0,0,0,48,0.452830195,58,0.547169805,4,0.03773585,34,0.320754707,58,0.547169805,4,0.03773585,6,0.056603774,45,0.424528301,3,0.028301887,87,0.820754707,0.833962262
01M315,The East Village Community School,2013-14,276,36,45,47,41,38,46,23,0,0,0,0,0,0,0,119,0.431159407,157,0.568840563,22,0.079710148,33,0.119565219,67,0.242753625,18,0.065217391,136,0.492753625,79,0.286231875,2,0.007246377,89,0.322463781,
01M315,The East Village Community School,2014-15,289,36,45,48,45,44,28,43,0,0,0,0,0,0,0,131,0.453287184,158,0.546712816,29,0.100346021,32,0.110726647,64,0.221453294,17,0.05882353,147,0.508650541,71,0.245674744,4,0.013840831,83,0.287197232,0.347778559
01M315,The East Village Community School,2015-16,299,36,49,50,47,45,45,27,0,0,0,0,0,0,0,144,0.481605351,155,0.518394649,28,0.093645483,26,0.086956523,62,0.207357854,19,0.063545153,164,0.548494995,59,0.19732441,2,0.006688963,66,0.220735788,0.299578607
01M315,The East Village Community School,2016-17,315,36,48,49,49,44,47,42,0,0,0,0,0,0,0,155,0.492063493,160,0.507936537,32,0.101587303,17,0.053968254,61,0.193650797,21,0.06666667,184,0.584127009,59,0.187301591,4,0.012698413,71,0.225396827,0.278853953
01M315,The East Village Community School,2017-18,318,36,46,50,50,48,40,48,0,0,0,0,0,0,0,161,0.506289303,157,0.493710697,32,0.100628927,17,0.053459119,64,0.201257855,22,0.069182388,183,0.575471699,55,0.172955975,4,0.012578616,80,0.251572341,0.350996852
01M332,University Neighborhood Middle School,2013-14,100,0,0,0,0,0,0,0,22,33,45,0,0,0,0,46,0.460000008,54,0.540000021,5,0.050000001,17,0.170000002,75,0.75,3,0.029999999,0,0,28,0.280000001,24,0.239999995,94,0.939999998,
01M332,University Neighborhood Middle School,2014-15,86,0,0,0,0,0,0,0,31,24,31,0,0,0,0,40,0.465116292,46,0.534883738,4,0.046511628,18,0.209302321,57,0.662790716,3,0.034883723,4,0.046511628,35,0.40697673,11,0.127906978,75,0.872093022,0.764488399
01M332,University Neighborhood Middle School,2015-16,110,0,0,0,0,0,0,0,39,35,36,0,0,0,0,49,0.445454538,61,0.554545462,6,0.054545455,30,0.272727281,69,0.627272725,1,0.009090909,4,0.036363635,43,0.390909106,16,0.145454541,96,0.872727275,0.730809093
01M332,University Neighborhood Middle School,2016-17,234,0,0,0,0,0,0,0,67,77,90,0,0,0,0,102,0.43589744,132,0.56410259,22,0.094017096,67,0.286324799,133,0.568376064,1,0.004273504,11,0.047008548,109,0.465811968,23,0.0982906,205,0.876068354,0.797042727
01M332,University Neighborhood Middle School,2017-18,203,0,0,0,0,0,0,0,69,65,69,0,0,0,0,88,0.433497548,115,0.566502452,18,0.088669948,47,0.23152709,128,0.630541861,2,0.009852217,8,0.039408866,90,0.443349749,11,0.054187194,178,0.876847267,0.844231546
01M361,The Children's Workshop School,2013-14,258,36,40,33,29,38,36,46,0,0,0,0,0,0,0,136,0.527131796,122,0.472868204,37,0.143410847,31,0.120155036,84,0.325581402,4,0.015503876,102,0.395348847,66,0.255813956,11,0.042635661,124,0.480620146,
01M361,The Children's Workshop School,2014-15,255,34,44,40,34,27,41,35,0,0,0,0,0,0,0,130,0.509803951,125,0.490196079,29,0.113725491,29,0.113725491,92,0.360784322,4,0.015686275,101,0.396078438,61,0.239215687,13,0.050980393,119,0.466666669,0.429956853
01M361,The Children's Workshop School,2015-16,267,33,47,46,39,33,26,43,0,0,0,0,0,0,0,129,0.483146071,138,0.516853929,27,0.101123594,28,0.104868911,104,0.389513105,6,0.02247191,102,0.38202247,65,0.243445694,18,0.067415729,128,0.479400754,0.442588001
01M361,The Children's Workshop School,2016-17,295,35,59,55,48,35,35,28,0,0,0,0,0,0,0,140,0.474576265,155,0.525423706,30,0.101694912,29,0.098305084,114,0.386440665,14,0.047457628,108,0.366101682,67,0.227118641,12,0.040677965,142,0.481355935,0.468749166
01M361,The Children's Workshop School,2017-18,315,36,57,61,48,46,35,32,0,0,0,0,0,0,0,146,0.463492066,169,0.536507964,31,0.0984127,29,0.092063494,124,0.3936508,20,0.063492067,111,0.352380961,67,0.212698415,9,0.028571429,142,0.450793654,0.490146041
01M363,Neighborhood School,2013-14,300,18,38,44,39,51,57,53,0,0,0,0,0,0,0,142,0.473333329,158,0.526666641,29,0.096666664,43,0.143333331,92,0.306666672,6,0.02,130,0.433333337,84,0.280000001,10,0.033333335,134,0.446666658,
01M363,Neighborhood School,2014-15,302,16,63,39,42,37,53,52,0,0,0,0,0,0,0,144,0.476821184,158,0.523178816,22,0.072847679,45,0.14900662,87,0.28807947,4,0.013245033,144,0.476821184,78,0.258278131,13,0.043046359,121,0.400662243,0.414788067
01M363,Neighborhood School,2015-16,313,16,58,62,38,44,39,56,0,0,0,0,0,0,0,143,0.456869006,170,0.543130994,17,0.054313101,40,0.127795532,107,0.341853023,8,0.025559105,141,0.450479239,77,0.246006384,11,0.03514377,122,0.389776349,0.39993611
01M363,Neighborhood School,2016-17,304,18,58,51,56,44,43,34,0,0,0,0,0,0,0,148,0.486842096,156,0.513157904,15,0.049342107,33,0.108552635,105,0.345394731,9,0.029605264,142,0.467105269,69,0.226973683,10,0.032894738,121,0.398026317,0.404536188
01M363,Neighborhood School,2017-18,304,18,56,50,49,51,43,37,0,0,0,0,0,0,0,149,0.490131587,155,0.509868443,19,0.0625,28,0.092105262,106,0.348684222,11,0.03618421,140,0.460526317,64,0.210526317,11,0.03618421,133,0.4375,0.480463803
01M364,Earth School,2013-14,318,18,54,50,46,51,50,49,0,0,0,0,0,0,0,157,0.493710697,161,0.506289303,32,0.100628927,36,0.113207549,101,0.317610055,26,0.08176101,123,0.386792451,62,0.194968551,12,0.03773585,132,0.415094346,
01M364,Earth School,2014-15,321,18,56,51,48,44,55,49,0,0,0,0,0,0,0,160,0.498442382,161,0.501557648,24,0.074766353,45,0.140186921,109,0.339563876,21,0.065420561,122,0.380062312,74,0.230529591,15,0.046728972,139,0.433021814,0.411535829
01M364,Earth School,2015-16,340,36,50,53,48,49,48,56,0,0,0,0,0,0,0,163,0.479411751,177,0.520588219,25,0.073529415,43,0.126470596,120,0.352941185,25,0.073529415,127,0.373529404,85,0.25,19,0.055882353,157,0.461764693,0.431808829
01M364,Earth School,2016-17,331,36,48,48,56,48,49,46,0,0,0,0,0,0,0,163,0.492447138,168,0.507552862,20,0.060422961,43,0.129909366,113,0.341389716,28,0.084592149,127,0.383685797,85,0.256797582,17,0.051359516,164,0.495468289,0.452386707
01M364,Earth School,2017-18,355,35,62,53,47,55,51,52,0,0,0,0,0,0,0,161,0.453521132,194,0.546478868,24,0.067605637,40,0.112676054,139,0.391549289,31,0.087323941,121,0.340845078,91,0.25633803,21,0.059154928,188,0.529577494,0.537095785
01M378,School for Global Leaders,2013-14,244,0,0,0,0,0,0,0,79,72,93,0,0,0,0,112,0.459016383,132,0.540983617,32,0.131147534,51,0.209016398,152,0.622950792,5,0.020491803,4,0.016393442,68,0.27868852,39,0.159836069,174,0.713114738,
01M378,School for Global Leaders,2014-15,235,0,0,0,0,0,0,0,81,76,78,0,0,0,0,105,0.446808517,130,0.553191483,38,0.161702126,54,0.22978723,132,0.561702132,5,0.021276595,6,0.025531914,77,0.327659577,32,0.136170208,170,0.723404229,0.768140435
01M378,School for Global Leaders,2015-16,264,0,0,0,0,0,0,0,100,84,80,0,0,0,0,117,0.443181813,147,0.556818187,40,0.151515156,59,0.223484844,154,0.583333313,6,0.022727273,5,0.018939395,88,0.333333343,20,0.075757578,183,0.693181813,0.767750025
