DBN,School Name,Year,Total Enrollment,Grade PK,Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Other,% Other,# White,% White,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,# Poverty,% Poverty
01M034,P.S. 034 Franklin D. Roosevelt,2014-15,395,18,40,32,29,35,32,44,63,43,59,0,0,0,0,199,0.503797472,196,0.496202528,25,0.06329114,110,0.278481007,245,0.620253146,1,0.002531646,14,0.035443038,119,0.301265836,26,0.065822788,381,0.964556932
01M034,P.S. 034 Franklin D. Roosevelt,2015-16,394,18,33,41,30,27,36,33,64,62,50,0,0,0,0,200,0.507614195,194,0.492385775,18,0.04568528,113,0.286802024,249,0.631979704,0,0,14,0.035532996,114,0.289340109,29,0.073604062,383,0.972081244
01M063,The STAR Academy - P.S.63,2011-12,176,18,20,30,21,31,26,30,0,0,0,0,0,0,0,79,0.448863626,97,0.551136374,9,0.051136363,41,0.232954547,110,0.625,1,0.005681818,15,0.085227273,50,0.284090906,6,0.03409091,155,0.880681813
01M063,The STAR Academy - P.S.63,2012-13,174,18,37,18,28,21,27,25,0,0,0,0,0,0,0,83,0.477011502,91,0.522988498,12,0.068965517,42,0.241379306,102,0.586206913,1,0.005747126,17,0.097701147,49,0.281609207,7,0.040229887,145,0.833333313
01M063,The STAR Academy - P.S.63,2013-14,179,18,40,33,26,23,20,19,0,0,0,0,0,0,0,93,0.519553065,86,0.480446935,13,0.072625697,45,0.251396656,101,0.56424582,3,0.016759777,17,0.094972067,59,0.329608947,8,0.044692736,145,0.810055852
01M063,The STAR Academy - P.S.63,2014-15,199,25,35,34,38,25,21,21,0,0,0,0,0,0,0,98,0.492462307,101,0.507537663,14,0.070351757,41,0.206030145,124,0.623115599,0,0,20,0.100502513,68,0.341708541,7,0.035175879,166,0.834170878
01M063,The STAR Academy - P.S.63,2015-16,203,15,47,42,35,28,19,17,0,0,0,0,0,0,0,100,0.492610842,103,0.507389188,9,0.044334974,40,0.197044328,131,0.645320177,2,0.009852217,21,0.103448279,64,0.315270931,6,0.029556651,171,0.84236455
01M064,P.S. 064 Robert Simon,2011-12,324,27,54,50,42,49,48,54,0,0,0,0,0,0,0,140,0.432098776,184,0.567901254,26,0.08024691,76,0.234567896,193,0.595678985,5,0.015432099,24,0.074074075,110,0.339506179,29,0.089506172,282,0.870370388
01M064,P.S. 064 Robert Simon,2012-13,314,34,34,55,55,39,50,47,0,0,0,0,0,0,0,134,0.426751584,180,0.573248386,22,0.070063695,70,0.22292994,195,0.621019125,4,0.012738854,23,0.073248409,124,0.394904464,27,0.085987262,267,0.850318491
01M064,P.S. 064 Robert Simon,2013-14,287,33,39,40,46,48,38,43,0,0,0,0,0,0,0,124,0.432055742,163,0.567944229,17,0.059233449,65,0.226480842,173,0.602787435,5,0.017421603,27,0.094076656,99,0.344947726,19,0.066202089,259,0.902438998
01M064,P.S. 064 Robert Simon,2014-15,282,33,35,39,44,43,46,42,0,0,0,0,0,0,0,120,0.425531924,162,0.574468076,20,0.070921987,51,0.180851057,185,0.65602839,5,0.017730497,21,0.074468084,93,0.329787225,18,0.063829787,266,0.943262398
01M064,P.S. 064 Robert Simon,2015-16,258,20,36,39,37,35,43,48,0,0,0,0,0,0,0,105,0.40697673,153,0.593023241,19,0.073643409,49,0.189922482,169,0.655038774,2,0.007751938,19,0.073643409,81,0.313953489,15,0.058139537,239,0.926356614
01M110,P.S. 110 Florence Nightingale,2011-12,440,34,67,75,65,53,71,75,0,0,0,0,0,0,0,221,0.502272725,219,0.497727275,55,0.125,58,0.131818175,194,0.440909088,9,0.020454545,124,0.281818181,71,0.161363631,31,0.070454545,242,0.550000012
01M110,P.S. 110 Florence Nightingale,2012-13,412,36,74,61,71,56,48,66,0,0,0,0,0,0,0,219,0.531553388,193,0.468446612,48,0.116504855,46,0.111650482,182,0.441747576,17,0.041262135,119,0.288834959,61,0.148058251,22,0.053398058,221,0.536407769
01M110,P.S. 110 Florence Nightingale,2013-14,416,36,63,85,56,74,56,46,0,0,0,0,0,0,0,201,0.483173072,215,0.516826928,57,0.137019232,40,0.096153848,183,0.439903855,20,0.048076924,116,0.278846145,70,0.168269232,20,0.048076924,221,0.53125
01M110,P.S. 110 Florence Nightingale,2014-15,419,35,54,68,80,54,72,56,0,0,0,0,0,0,0,203,0.484486878,216,0.515513122,54,0.128878281,41,0.097852029,186,0.443914086,16,0.038186159,122,0.291169465,68,0.162291169,9,0.021479713,217,0.517899752
01M110,P.S. 110 Florence Nightingale,2015-16,394,29,47,50,60,88,54,66,0,0,0,0,0,0,0,188,0.477157354,206,0.522842646,63,0.159898475,39,0.09898477,170,0.431472093,16,0.040609136,106,0.269035518,63,0.159898475,5,0.012690355,206,0.522842646
01M134,P.S. 134 Henrietta Szold,2011-12,369,36,67,57,55,60,51,43,0,0,0,0,0,0,0,192,0.520325184,177,0.479674786,104,0.281842828,74,0.200542003,181,0.490514904,2,0.005420054,8,0.021680217,72,0.195121944,61,0.165311649,319,0.864498615
01M134,P.S. 134 Henrietta Szold,2012-13,352,28,51,60,52,53,64,44,0,0,0,0,0,0,0,178,0.505681813,174,0.494318187,99,0.28125,64,0.181818187,178,0.505681813,1,0.002840909,10,0.028409092,74,0.210227266,61,0.173295453,305,0.866477251
01M134,P.S. 134 Henrietta Szold,2013-14,318,33,41,38,53,46,49,58,0,0,0,0,0,0,0,152,0.477987409,166,0.522012591,84,0.264150947,63,0.198113203,162,0.509433985,0,0,9,0.028301887,89,0.279874206,47,0.147798747,294,0.924528301
01M134,P.S. 134 Henrietta Szold,2014-15,255,15,28,41,38,49,41,43,0,0,0,0,0,0,0,118,0.4627451,137,0.53725493,65,0.254901975,49,0.192156866,133,0.521568656,0,0,8,0.031372551,82,0.321568638,33,0.129411772,238,0.933333337
01M134,P.S. 134 Henrietta Szold,2015-16,263,15,39,33,47,40,51,38,0,0,0,0,0,0,0,125,0.475285172,138,0.524714828,56,0.212927759,53,0.20152092,145,0.551330805,2,0.007604563,7,0.02661597,82,0.311787069,31,0.117870726,240,0.912547529
01M137,P.S. 137 John L. Bernstein,2011-12,230,18,43,43,39,27,33,27,0,0,0,0,0,0,0,119,0.517391324,111,0.482608706,42,0.182608694,57,0.247826084,123,0.534782588,1,0.004347826,7,0.030434782,68,0.295652181,34,0.14782609,216,0.939130425
01M137,P.S. 137 John L. Bernstein,2012-13,178,11,19,26,38,32,27,25,0,0,0,0,0,0,0,91,0.511235952,87,0.488764048,25,0.140449435,49,0.275280893,98,0.550561786,0,0,6,0.033707865,65,0.365168542,24,0.134831458,170,0.95505619
01M137,P.S. 137 John L. Bernstein,2013-14,202,18,24,28,30,43,33,26,0,0,0,0,0,0,0,94,0.465346545,108,0.534653485,30,0.148514852,53,0.262376249,111,0.549504936,1,0.004950495,7,0.034653466,73,0.36138615,26,0.128712878,192,0.950495064
01M137,P.S. 137 John L. Bernstein,2014-15,186,18,23,22,21,32,41,29,0,0,0,0,0,0,0,87,0.467741936,99,0.532258093,26,0.139784947,45,0.241935477,108,0.580645144,1,0.005376344,6,0.032258064,73,0.392473131,22,0.118279569,178,0.956989229
01M137,P.S. 137 John L. Bernstein,2015-16,155,10,23,17,19,20,31,35,0,0,0,0,0,0,0,64,0.412903219,91,0.587096751,17,0.109677419,39,0.251612902,94,0.606451631,0,0,5,0.032258064,62,0.400000006,13,0.08387097,149,0.9612903
01M140,P.S. 140 Nathan Straus,2011-12,407,16,37,35,39,28,27,31,69,67,58,0,0,0,0,191,0.469287455,216,0.530712545,17,0.041769043,66,0.162162155,317,0.778869808,0,0,7,0.017199017,110,0.270270258,60,0.147420153,407,1
01M140,P.S. 140 Nathan Straus,2012-13,410,18,32,32,41,34,25,28,66,74,60,0,0,0,0,193,0.470731705,217,0.529268265,23,0.05609756,61,0.148780495,317,0.77317071,1,0.002439024,8,0.019512195,119,0.290243894,63,0.153658539,410,1
01M140,P.S. 140 Nathan Straus,2013-14,393,12,30,31,31,34,34,28,61,63,69,0,0,0,0,194,0.493638664,199,0.506361306,22,0.055979643,50,0.127226457,310,0.788804054,1,0.002544529,10,0.025445292,137,0.348600507,55,0.139949113,393,1
01M140,P.S. 140 Nathan Straus,2014-15,380,18,26,29,27,35,32,34,53,65,61,0,0,0,0,198,0.521052659,182,0.478947371,21,0.055263158,40,0.105263159,302,0.794736862,2,0.005263158,15,0.039473683,134,0.352631569,65,0.171052635,380,1
01M140,P.S. 140 Nathan Straus,2015-16,376,13,26,25,29,30,34,29,69,49,72,0,0,0,0,188,0.5,188,0.5,20,0.05319149,47,0.125,292,0.776595771,4,0.010638298,13,0.034574468,129,0.34308511,54,0.143617019,376,1
01M142,P.S. 142 Amalia Castro,2011-12,433,33,74,63,74,58,67,64,0,0,0,0,0,0,0,225,0.519630492,208,0.480369508,34,0.078521937,58,0.13394919,321,0.741339505,8,0.01847575,12,0.027713627,113,0.260969967,53,0.122401848,430,0.993071616
01M142,P.S. 142 Amalia Castro,2012-13,416,35,63,66,61,67,63,61,0,0,0,0,0,0,0,197,0.473557681,219,0.526442289,31,0.074519232,59,0.141826928,309,0.742788434,8,0.01923077,9,0.021634616,119,0.286057681,41,0.098557696,409,0.983173072
01M142,P.S. 142 Amalia Castro,2013-14,384,31,69,48,61,53,63,59,0,0,0,0,0,0,0,174,0.453125,210,0.546875,24,0.0625,53,0.138020828,285,0.7421875,15,0.0390625,7,0.018229166,119,0.309895843,32,0.083333336,375,0.9765625
01M142,P.S. 142 Amalia Castro,2014-15,386,33,65,58,45,65,56,64,0,0,0,0,0,0,0,179,0.463730574,207,0.536269426,21,0.054404143,55,0.142487049,294,0.761658013,10,0.025906736,6,0.015544041,117,0.303108811,40,0.103626944,372,0.963730574
01M142,P.S. 142 Amalia Castro,2015-16,354,22,56,56,52,42,67,59,0,0,0,0,0,0,0,160,0.451977402,194,0.548022628,23,0.064971752,40,0.11299435,277,0.782485902,6,0.016949153,8,0.02259887,118,0.333333343,30,0.084745765,341,0.963276863
01M184,P.S. 184m Shuang Wen,2011-12,690,36,75,98,97,76,65,68,64,54,57,0,0,0,0,346,0.501449287,344,0.498550713,559,0.810144901,29,0.042028986,40,0.057971016,4,0.005797102,58,0.084057972,58,0.084057972,77,0.1115942,493,0.714492738
01M184,P.S. 184m Shuang Wen,2012-13,689,36,89,85,86,83,72,59,60,61,58,0,0,0,0,348,0.505079806,341,0.494920164,547,0.793904185,26,0.03773585,48,0.069666184,7,0.010159652,61,0.088534109,62,0.08998549,89,0.129172713,477,0.692307711
01M184,P.S. 184m Shuang Wen,2013-14,668,36,88,78,75,79,83,67,40,61,61,0,0,0,0,336,0.502994001,332,0.497005999,523,0.782934129,20,0.029940119,54,0.080838323,16,0.023952097,55,0.082335331,76,0.113772452,91,0.136227548,474,0.709580839
01M184,P.S. 184m Shuang Wen,2014-15,665,36,76,79,76,73,75,79,69,42,60,0,0,0,0,338,0.508270681,327,0.491729319,499,0.750375926,21,0.031578947,58,0.087218046,29,0.043609023,58,0.087218046,85,0.127819553,116,0.174436092,459,0.690225542
01M184,P.S. 184m Shuang Wen,2015-16,663,36,63,73,77,61,63,77,84,78,51,0,0,0,0,331,0.499245852,332,0.500754178,471,0.710407257,24,0.036199097,77,0.116138764,34,0.051282052,57,0.085972853,106,0.159879342,115,0.173454002,464,0.699849188
01M188,P.S. 188 The Island School,2011-12,388,20,35,29,42,32,26,35,65,54,50,0,0,0,0,177,0.456185579,211,0.543814421,10,0.025773196,104,0.268041223,255,0.657216489,0,0,19,0.048969071,81,0.208762884,65,0.167525768,388,1
01M188,P.S. 188 The Island School,2012-13,470,34,39,43,40,48,46,34,61,63,62,0,0,0,0,212,0.451063842,258,0.548936188,11,0.023404256,124,0.263829798,314,0.668085098,1,0.00212766,20,0.04255319,100,0.212765962,76,0.161702126,470,1
01M188,P.S. 188 The Island School,2013-14,501,32,48,41,47,49,51,45,49,73,66,0,0,0,0,232,0.46307385,269,0.53692615,12,0.023952097,140,0.279441118,327,0.652694583,1,0.001996008,21,0.041916169,141,0.281437129,76,0.151696607,501,1
01M188,P.S. 188 The Island School,2014-15,482,33,38,47,46,41,53,51,51,54,68,0,0,0,0,229,0.475103736,253,0.524896264,9,0.0186722,151,0.313278019,297,0.616182566,1,0.002074689,24,0.049792532,131,0.271784246,71,0.147302911,482,1
01M188,P.S. 188 The Island School,2015-16,489,31,47,48,50,43,43,54,52,60,61,0,0,0,0,216,0.441717803,273,0.558282197,9,0.018404908,145,0.296523511,312,0.638036788,2,0.004089979,21,0.042944785,140,0.286298573,77,0.157464206,489,1
01M292,Henry Street School for International Studies,2011-12,422,0,0,0,0,0,0,0,32,33,50,98,79,80,50,163,0.38625592,259,0.61374408,59,0.139810428,123,0.291469187,227,0.537914693,6,0.014218009,7,0.016587678,106,0.251184821,95,0.225118488,338,0.800947845
01M292,Henry Street School for International Studies,2012-13,388,0,0,0,0,0,0,0,19,32,35,82,80,75,65,149,0.384020627,239,0.615979373,49,0.126288652,107,0.275773197,213,0.54896909,11,0.028350515,8,0.020618556,113,0.291237116,82,0.211340204,331,0.85309279
01M292,Henry Street School for International Studies,2013-14,323,0,0,0,0,0,0,0,13,19,33,59,68,68,63,129,0.399380803,194,0.600619197,44,0.136222914,84,0.26006192,172,0.532507718,13,0.040247679,10,0.030959751,107,0.331269354,64,0.198142409,271,0.839009285
01M292,Henry Street School for International Studies,2014-15,255,0,0,0,0,0,0,0,17,14,19,59,52,36,58,96,0.376470596,159,0.623529434,32,0.125490203,66,0.258823544,142,0.556862772,6,0.023529412,9,0.035294119,83,0.325490206,30,0.117647059,227,0.890196085
01M292,Henry Street School for International Studies,2015-16,185,0,0,0,0,0,0,0,0,14,11,42,49,37,32,68,0.367567569,117,0.632432461,22,0.118918918,49,0.264864862,106,0.572972953,2,0.010810811,6,0.032432433,63,0.340540528,26,0.14054054,160,0.864864886
01M301,"Technology, Arts, and Sciences Studio",2011-12,170,0,0,0,0,0,0,0,65,55,50,0,0,0,0,77,0.452941179,93,0.547058821,17,0.100000001,41,0.241176471,99,0.582352936,2,0.011764706,11,0.064705886,56,0.329411775,13,0.076470591,170,1
01M301,"Technology, Arts, and Sciences Studio",2012-13,165,0,0,0,0,0,0,0,55,63,47,0,0,0,0,65,0.393939406,100,0.606060624,12,0.07272727,42,0.25454545,100,0.606060624,4,0.024242423,7,0.042424243,63,0.381818175,9,0.054545455,143,0.866666675
01M301,"Technology, Arts, and Sciences Studio",2013-14,158,0,0,0,0,0,0,0,46,51,61,0,0,0,0,63,0.398734182,95,0.601265848,16,0.101265825,39,0.24683544,94,0.594936728,4,0.025316456,5,0.03164557,57,0.360759497,9,0.056962024,144,0.911392391
01M301,"Technology, Arts, and Sciences Studio",2014-15,149,0,0,0,0,0,0,0,50,45,54,0,0,0,0,67,0.449664444,82,0.550335586,12,0.080536909,40,0.26845637,87,0.583892643,5,0.033557046,5,0.033557046,60,0.402684569,10,0.067114092,129,0.86577183
01M301,"Technology, Arts, and Sciences Studio",2015-16,156,0,0,0,0,0,0,0,46,54,56,0,0,0,0,76,0.487179488,80,0.512820542,12,0.07692308,45,0.288461536,86,0.551282048,6,0.03846154,7,0.044871796,60,0.384615391,10,0.064102568,124,0.794871807
01M315,The East Village Community School,2011-12,244,34,44,41,51,24,28,22,0,0,0,0,0,0,0,100,0.409836054,144,0.590163946,26,0.106557377,30,0.122950822,69,0.282786876,18,0.073770493,101,0.413934439,61,0.25,7,0.028688524,88,0.360655725
01M315,The East Village Community School,2012-13,263,36,44,41,41,51,21,29,0,0,0,0,0,0,0,115,0.437262356,148,0.562737644,25,0.095057033,26,0.098859318,69,0.262357414,19,0.072243348,124,0.471482903,75,0.285171092,7,0.02661597,84,0.319391638
01M315,The East Village Community School,2013-14,276,36,45,47,41,38,46,23,0,0,0,0,0,0,0,119,0.431159407,157,0.568840563,22,0.079710148,33,0.119565219,67,0.242753625,18,0.065217391,136,0.492753625,79,0.286231875,2,0.007246377,89,0.322463781
01M315,The East Village Community School,2014-15,289,36,45,48,45,44,28,43,0,0,0,0,0,0,0,131,0.453287184,158,0.546712816,29,0.100346021,32,0.110726647,64,0.221453294,17,0.05882353,147,0.508650541,71,0.245674744,4,0.013840831,83,0.287197232
01M315,The East Village Community School,2015-16,299,36,49,50,47,45,45,27,0,0,0,0,0,0,0,144,0.481605351,155,0.518394649,28,0.093645483,26,0.086956523,62,0.207357854,19,0.063545153,164,0.548494995,58,0.193979934,2,0.006688963,63,0.210702345
01M332,University Neighborhood Middle School,2011-12,115,0,0,0,0,0,0,0,42,31,42,0,0,0,0,43,0.37391305,72,0.62608695,2,0.017391304,26,0.226086959,86,0.747826099,1,0.008695652,0,0,38,0.330434769,22,0.191304341,102,0.886956513
01M332,University Neighborhood Middle School,2012-13,117,0,0,0,0,0,0,0,35,48,34,0,0,0,0,53,0.452991456,64,0.547008574,4,0.034188036,25,0.213675216,86,0.735042751,2,0.017094018,0,0,33,0.282051295,22,0.188034192,109,0.931623936
01M332,University Neighborhood Middle School,2013-14,100,0,0,0,0,0,0,0,22,33,45,0,0,0,0,46,0.460000008,54,0.540000021,5,0.050000001,17,0.170000002,75,0.75,3,0.029999999,0,0,28,0.280000001,24,0.239999995,94,0.939999998
01M332,University Neighborhood Middle School,2014-15,86,0,0,0,0,0,0,0,31,24,31,0,0,0,0,40,0.465116292,46,0.534883738,4,0.046511628,18,0.209302321,57,0.662790716,3,0.034883723,4,0.046511628,35,0.40697673,11,0.127906978,75,0.872093022
01M332,University Neighborhood Middle School,2015-16,110,0,0,0,0,0,0,0,39,35,36,0,0,0,0,49,0.445454538,61,0.554545462,6,0.054545455,30,0.272727281,69,0.627272725,1,0.009090909,4,0.036363635,42,0.381818175,16,0.145454541,94,0.854545474
01M345,"Collaborative Academy of Science, Technology, & La",2011-12,245,0,0,0,0,0,0,0,83,84,78,0,0,0,0,108,0.440816313,137,0.559183657,32,0.130612239,56,0.22857143,151,0.616326511,0,0,6,0.024489796,63,0.257142872,14,0.057142857,219,0.893877566
01M345,"Collaborative Academy of Science, Technology, & La",2012-13,233,0,0,0,0,0,0,0,70,78,85,0,0,0,0,114,0.489270389,119,0.510729611,31,0.133047208,57,0.244635195,135,0.579399168,4,0.017167382,6,0.025751073,66,0.283261806,22,0.094420604,209,0.896995723
01M345,"Collaborative Academy of Science, Technology, & La",2013-14,166,0,0,0,0,0,0,0,26,69,71,0,0,0,0,83,0.5,83,0.5,20,0.120481931,50,0.30120483,84,0.506024122,4,0.024096385,8,0.048192769,55,0.331325293,11,0.066265061,149,0.897590339
01M345,"Collaborative Academy of Science, Technology, & La",2014-15,132,0,0,0,0,0,0,0,35,29,68,0,0,0,0,66,0.5,66,0.5,21,0.159090906,37,0.280303031,66,0.5,5,0.037878789,3,0.022727273,51,0.386363626,9,0.06818182,121,0.916666687
01M345,"Collaborative Academy of Science, Technology, & La",2015-16,105,0,0,0,0,0,0,0,34,40,31,0,0,0,0,46,0.438095242,59,0.561904788,14,0.13333334,32,0.304761916,55,0.523809552,0,0,4,0.03809524,42,0.400000006,8,0.076190479,100,0.952380955
01M361,The Children's Workshop School,2011-12,247,34,31,44,41,49,23,25,0,0,0,0,0,0,0,146,0.591093123,101,0.408906877,38,0.15384616,32,0.129554659,74,0.299595147,3,0.012145749,100,0.404858291,43,0.174089074,19,0.07692308,120,0.485829949
01M361,The Children's Workshop School,2012-13,258,36,30,40,38,40,50,24,0,0,0,0,0,0,0,147,0.569767416,111,0.430232555,39,0.151162788,42,0.162790701,79,0.306201547,4,0.015503876,94,0.36434108,58,0.224806204,15,0.058139537,129,0.5
01M361,The Children's Workshop School,2013-14,258,36,40,33,29,38,36,46,0,0,0,0,0,0,0,136,0.527131796,122,0.472868204,37,0.143410847,31,0.120155036,84,0.325581402,4,0.015503876,102,0.395348847,66,0.255813956,11,0.042635661,124,0.480620146
01M361,The Children's Workshop School,2014-15,255,34,44,40,34,27,41,35,0,0,0,0,0,0,0,130,0.509803951,125,0.490196079,29,0.113725491,29,0.113725491,92,0.360784322,4,0.015686275,101,0.396078438,61,0.239215687,13,0.050980393,119,0.466666669
01M361,The Children's Workshop School,2015-16,267,33,47,46,39,33,26,43,0,0,0,0,0,0,0,129,0.483146071,138,0.516853929,27,0.101123594,28,0.104868911,104,0.389513105,6,0.02247191,102,0.38202247,58,0.217228457,18,0.067415729,126,0.471910119
01M363,Neighborhood School,2011-12,315,19,43,54,59,56,41,43,0,0,0,0,0,0,0,160,0.507936537,155,0.492063493,41,0.130158737,53,0.168253973,90,0.285714298,3,0.00952381,128,0.406349212,82,0.260317475,9,0.028571429,131,0.415873021
01M363,Neighborhood School,2012-13,304,18,42,44,58,59,51,32,0,0,0,0,0,0,0,155,0.509868443,149,0.490131587,34,0.111842103,41,0.134868428,90,0.296052635,7,0.023026315,132,0.434210539,89,0.292763144,12,0.039473683,143,0.470394731
01M363,Neighborhood School,2013-14,300,18,38,44,39,51,57,53,0,0,0,0,0,0,0,142,0.473333329,158,0.526666641,29,0.096666664,43,0.143333331,92,0.306666672,6,0.02,130,0.433333337,84,0.280000001,10,0.033333335,134,0.446666658
01M363,Neighborhood School,2014-15,302,16,63,39,42,37,53,52,0,0,0,0,0,0,0,144,0.476821184,158,0.523178816,22,0.072847679,45,0.14900662,87,0.28807947,4,0.013245033,144,0.476821184,78,0.258278131,13,0.043046359,121,0.400662243
01M363,Neighborhood School,2015-16,313,16,58,62,38,44,39,56,0,0,0,0,0,0,0,143,0.456869006,170,0.543130994,17,0.054313101,40,0.127795532,107,0.341853023,8,0.025559105,141,0.450479239,69,0.220447287,11,0.03514377,121,0.386581481
01M364,Earth School,2011-12,336,18,55,53,47,54,53,56,0,0,0,0,0,0,0,162,0.482142866,174,0.517857134,20,0.05952381,32,0.095238097,118,0.351190478,41,0.122023806,125,0.372023821,64,0.190476194,13,0.038690478,336,1
01M364,Earth School,2012-13,322,18,53,45,53,50,52,51,0,0,0,0,0,0,0,154,0.478260875,168,0.521739125,32,0.099378884,32,0.099378884,111,0.344720483,24,0.074534163,123,0.381987572,54,0.16770187,12,0.037267081,148,0.45962733
01M364,Earth School,2013-14,318,18,54,50,46,51,50,49,0,0,0,0,0,0,0,157,0.493710697,161,0.506289303,32,0.100628927,36,0.113207549,101,0.317610055,26,0.08176101,123,0.386792451,62,0.194968551,12,0.03773585,132,0.415094346
